,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18 00:00:00,31.29743003845215,51.9961051940918,29.53662109375,93.8893814086914,19.34991455078125,,36.15285873413086,66.0,33.90999984741211,129.38999938964844,27.920000076293945,,36.38142776489258,66.36000061035156,34.220001220703125,130.1999969482422,28.059999465942383,,35.939998626708984,64.98999786376953,33.400001525878906,127.80000305175781,27.80500030517578,,36.051429748535156,66.05000305175781,33.810001373291016,128.8699951171875,28.05500030517578,,84924000,2812800,8325000,4883200,16616800,
2010-08-19 00:00:00,30.90292739868164,50.90890884399414,28.90947914123535,93.53382110595703,19.155855178833008,,35.6971435546875,64.62000274658203,33.189998626708984,128.89999389648438,27.639999389648438,,36.211429595947266,65.81999969482422,33.779998779296875,129.58999633789062,27.864999771118164,,35.52571487426758,64.1500015258789,33.060001373291016,128.02000427246094,27.485000610351562,,36.119998931884766,65.73999786376953,33.720001220703125,128.6699981689453,27.864999771118164,,106676500,4200700,12070700,5402400,18781400,
2010-08-20 00:00:00,30.873239517211914,50.89314270019531,28.78752899169922,92.5179443359375,19.16278076171875,,35.66285705566406,64.5999984741211,33.04999923706055,127.5,27.649999618530273,,36.27428436279297,64.7300033569336,33.20000076293945,128.97999572753906,27.719999313354492,,35.57143020629883,63.59000015258789,32.709999084472656,126.95999908447266,27.459999084472656,,35.62714385986328,64.19999694824219,33.0,128.72000122070312,27.459999084472656,,96057500,3865900,8632700,6246300,19263200,
2010-08-23 00:00:00,30.398338317871094,49.868988037109375,28.68300437927246,91.77051544189453,19.26674461364746,,35.11428451538086,63.29999923706055,32.93000030517578,126.47000122070312,27.799999237060547,,36.0,65.23999786376953,33.54999923706055,128.02999877929688,27.934999465942383,,35.03571319580078,63.209999084472656,32.79999923706055,126.44000244140625,27.704999923706055,,35.970001220703125,65.08999633789062,33.22999954223633,127.56999969482422,27.7549991607666,,103510400,3887800,8046500,4034400,15240000,
2010-08-24 00:00:00,29.67239761352539,48.001853942871094,27.994895935058594,90.63129425048828,19.287538528442383,,34.27571487426758,60.93000030517578,32.13999938964844,124.9000015258789,27.829999923706055,,34.71428680419922,62.810001373291016,32.70000076293945,126.0199966430664,27.969999313354492,,34.092857360839844,60.529998779296875,31.969999313354492,124.56999969482422,27.575000762939453,,34.66714096069336,62.54999923706055,32.4900016784668,125.20999908447266,27.575000762939453,,150641400,9981400,14229700,5621200,24366400,
2010-08-25 00:00:00,30.038467407226562,47.867923736572266,27.968765258789062,90.89977264404297,19.1939697265625,,34.698570251464844,60.7599983215332,32.11000061035156,125.2699966430664,27.69499969482422,,34.855712890625,61.11000061035156,32.2400016784668,125.5999984741211,27.854999542236328,,33.88571548461914,59.47999954223633,31.549999237060547,124.0,27.530000686645508,,34.005714416503906,60.4900016784668,31.8700008392334,124.56999969482422,27.709999084472656,,149216900,5143200,14144000,5235300,15853800,
2010-08-26 00:00:00,29.71567726135254,48.309104919433594,27.820690155029297,89.09297180175781,19.114274978637695,,34.325714111328125,61.31999969482422,31.940000534057617,122.77999877929688,27.579999923706055,,35.10714340209961,62.560001373291016,32.439998626708984,125.77999877929688,27.760000228881836,,34.325714111328125,61.06999969482422,31.8799991607666,122.77999877929688,27.485000610351562,,35.06428527832031,61.36000061035156,32.18000030517578,125.77999877929688,27.71500015258789,,116626300,4883300,10120500,7746600,14817400,
2010-08-27 00:00:00,29.881397247314453,49.75868606567383,28.552349090576172,90.50794982910156,19.460800170898438,,34.51714324951172,63.15999984741211,32.779998779296875,124.7300033569336,28.079999923706055,,34.658573150634766,63.34000015258789,32.849998474121094,124.80000305175781,28.100000381469727,,33.65142822265625,60.56999969482422,31.579999923706055,122.41999816894531,27.514999389648438,,34.53571319580078,61.130001068115234,32.130001068115234,123.83000183105469,27.719999313354492,,137097800,6851600,11144000,6214200,19665600,
2010-08-30 00:00:00,29.99022674560547,48.923606872558594,28.177806854248047,89.5428466796875,19.249412536621094,,34.64285659790039,62.099998474121094,32.349998474121094,123.4000015258789,27.774999618530273,,35.10714340209961,63.189998626708984,32.9900016784668,125.2699966430664,28.1200008392334,,34.38285827636719,62.099998474121094,32.31999969482422,123.4000015258789,27.7549991607666,,34.394287109375,63.0,32.72999954223633,125.08000183105469,28.100000381469727,,95822300,3279200,7057900,3604000,10220000,
2010-08-31 00:00:00,30.064435958862305,48.15941619873047,28.343299865722656,89.3469467163086,19.363767623901367,,34.728572845458984,61.130001068115234,32.540000915527344,123.12999725341797,27.940000534057617,,34.93714141845703,62.18000030517578,32.83000183105469,123.98999786376953,28.020000457763672,,34.33571243286133,60.79999923706055,31.90999984741211,122.27999877929688,27.5,,34.54999923706055,62.0,32.20000076293945,123.30999755859375,27.600000381469727,,105196700,5309500,12520700,5624200,18567800,
2010-09-01 00:00:00,30.958572387695312,49.073280334472656,29.188203811645508,91.26258087158203,19.859302520751953,,35.76142883300781,62.290000915527344,33.5099983215332,125.7699966430664,28.655000686645508,,35.922855377197266,63.09000015258789,33.70000076293945,126.30999755859375,28.65999984741211,,35.182857513427734,61.65999984741211,32.90999984741211,124.5199966430664,28.135000228881836,,35.35285568237305,61.790000915527344,33.0,125.30999755859375,28.190000534057617,,174259400,5688800,10020900,5623100,24166000,
2010-09-02 00:00:00,31.186124801635742,49.93989562988281,29.53662109375,90.7328872680664,19.883560180664062,,36.02428436279297,63.38999938964844,33.90999984741211,125.04000091552734,28.690000534057617,,36.02428436279297,63.38999938964844,33.97999954223633,126.2300033569336,28.709999084472656,,35.5099983215332,62.20000076293945,33.529998779296875,124.6500015258789,28.43000030517578,,35.894287109375,62.34000015258789,33.619998931884766,126.02999877929688,28.709999084472656,,103856900,3465800,7034600,5103300,14701200,
2010-09-03 00:00:00,32.00235366821289,50.92467498779297,30.198596954345703,92.57601165771484,19.945924758911133,,36.96714401245117,64.63999938964844,34.66999816894531,127.58000183105469,28.780000686645508,,36.968570709228516,65.41999816894531,34.70000076293945,127.5999984741211,28.799999237060547,,36.35714340209961,64.08999633789062,34.02000045776367,125.9000015258789,28.545000076293945,,36.441429138183594,64.47000122070312,34.02000045776367,126.22000122070312,28.68000030517578,,130197200,3471600,8473800,5142900,14865400,
2010-09-07 00:00:00,31.883636474609375,49.96353530883789,29.475645065307617,91.39320373535156,19.97018814086914,,36.83000183105469,63.41999816894531,33.84000015258789,125.94999694824219,28.815000534057617,,37.075714111328125,64.25,34.630001068115234,127.36000061035156,28.905000686645508,,36.60714340209961,63.290000915527344,33.65999984741211,125.87999725341797,28.700000762939453,,36.66285705566406,64.25,34.5,126.98999786376953,28.760000228881836,,85639400,2529800,10733100,4353300,14392200,
2010-09-08 00:00:00,32.51560974121094,50.81438064575195,29.475645065307617,91.48756408691406,20.039493560791016,,37.560001373291016,64.5,33.84000015258789,126.08000183105469,28.915000915527344,,37.77000045776367,65.0,34.099998474121094,126.5199966430664,29.104999542236328,,37.014286041259766,63.58000183105469,33.75,125.38999938964844,28.850000381469727,,37.111427307128906,63.599998474121094,33.880001068115234,126.0199966430664,28.864999771118164,,131637800,3747800,8370900,4477500,18378800,
2010-09-09 00:00:00,32.53414535522461,49.97929000854492,29.684690475463867,91.69073486328125,20.198890686035156,,37.58142852783203,63.439998626708984,34.08000183105469,126.36000061035156,29.145000457763672,,38.07428741455078,65.62999725341797,34.4900016784668,127.56999969482422,29.2450008392334,,37.560001373291016,62.95000076293945,34.0,126.1500015258789,28.905000686645508,,37.862857818603516,65.51000213623047,34.34000015258789,127.2699966430664,29.114999771118164,,109643800,4190700,6990600,3436700,18106600,
2010-09-10 00:00:00,32.576194763183594,50.29441452026367,29.74566650390625,92.87350463867188,20.278593063354492,,37.630001068115234,63.84000015258789,34.150001525878906,127.98999786376953,29.260000228881836,,37.78571319580078,64.0999984741211,34.279998779296875,128.2899932861328,29.31999969482422,,37.342857360839844,62.959999084472656,34.04999923706055,126.26000213623047,29.0,,37.59857177734375,63.380001068115234,34.15999984741211,126.98999786376953,29.139999389648438,,96885600,3210300,7362900,4418700,18445600,
2010-09-13 00:00:00,33.02511978149414,50.57014846801758,29.85018539428711,94.04903411865234,20.415800094604492,,38.1485710144043,64.19000244140625,34.27000045776367,129.61000061035156,29.014999389648438,,38.325714111328125,64.9800033569336,34.66999816894531,130.0,29.25,,37.96571350097656,63.91999816894531,33.91999816894531,128.52000427246094,28.875,,37.97428512573242,64.7300033569336,34.41999816894531,128.6300048828125,29.239999771118164,,97195000,3119100,8826700,5271300,18019600,
2010-09-14 00:00:00,33.15125274658203,49.44356155395508,29.658559799194336,93.4975357055664,20.261005401611328,,38.29428482055664,62.7599983215332,34.04999923706055,128.85000610351562,28.795000076293945,,38.452857971191406,64.3499984741211,34.22999954223633,129.9199981689453,29.059999465942383,,37.931427001953125,62.43000030517578,33.720001220703125,128.42999267578125,28.774999618530273,,38.029998779296875,64.0199966430664,34.22999954223633,128.42999267578125,28.924999237060547,,102037600,6025500,7761800,4850500,20985200,
2010-09-15 00:00:00,33.41840362548828,49.41993713378906,29.797924041748047,93.91839599609375,20.20119285583496,,38.60285568237305,62.72999954223633,34.209999084472656,129.42999267578125,28.709999084472656,,38.62571334838867,62.790000915527344,34.41999816894531,129.9600067138672,28.799999237060547,,38.262855529785156,61.88999938964844,33.880001068115234,128.5399932861328,28.610000610351562,,38.310001373291016,62.4900016784668,34.0099983215332,128.64999389648438,28.684999465942383,,107342200,4928100,7262300,4762500,17402400,
2010-09-16 00:00:00,34.203704833984375,49.3017692565918,29.763080596923828,94.09257507324219,20.23285484313965,,39.5099983215332,62.58000183105469,34.16999816894531,129.6699981689453,28.7549991607666,,39.52428436279297,63.349998474121094,34.189998626708984,129.9499969482422,28.84000015258789,,38.5,62.20000076293945,33.709999084472656,128.8000030517578,28.625,,38.605712890625,62.38999938964844,34.09000015258789,129.1999969482422,28.700000762939453,,163025800,4676500,7297600,4685000,16574000,
2010-09-17 00:00:00,34.05530548095703,49.59324645996094,30.10279083251953,94.46991729736328,20.25044822692871,,39.33856964111328,62.95000076293945,34.560001373291016,130.19000244140625,28.780000686645508,,39.70857238769531,63.34000015258789,34.72999954223633,130.60000610351562,28.989999771118164,,39.09714126586914,62.0,34.36000061035156,129.6999969482422,28.704999923706055,,39.66999816894531,63.2599983215332,34.380001068115234,129.9199981689453,28.825000762939453,,158619300,10702700,19012800,10397400,19971200,
2010-09-20 00:00:00,35.02735137939453,50.199886322021484,30.39893913269043,95.63089752197266,20.394689559936523,,40.461429595947266,63.720001220703125,34.900001525878906,131.7899932861328,28.985000610351562,,40.540000915527344,63.900001525878906,34.9900016784668,132.08999633789062,29.0,,39.407142639160156,62.529998779296875,34.529998779296875,130.11000061035156,28.774999618530273,,39.439998626708984,62.9900016784668,34.560001373291016,130.24000549316406,28.809999465942383,,164669400,4169100,10219200,7145500,14062200,
2010-09-21 00:00:00,35.09414291381836,50.60166549682617,30.050525665283203,95.76876068115234,20.443946838378906,,40.538570404052734,64.2300033569336,34.5,131.97999572753906,29.05500030517578,,41.04999923706055,64.5,34.97999954223633,132.8000030517578,29.100000381469727,,40.3985710144043,63.38999938964844,34.27000045776367,130.77999877929688,28.825000762939453,,40.551429748535156,63.79999923706055,34.90999984741211,131.4499969482422,28.905000686645508,,167018600,5361200,11630600,5267900,14754000,
2010-09-22 00:00:00,35.58634948730469,50.3416862487793,29.606294631958008,96.1968765258789,20.48616600036621,,41.10714340209961,63.900001525878906,33.9900016784668,132.57000732421875,29.114999771118164,,41.13999938964844,64.86000061035156,34.810001373291016,132.5800018310547,29.260000228881836,,40.34428405761719,63.630001068115234,33.900001525878906,131.39999389648438,29.049999237060547,,40.387142181396484,64.37999725341797,34.56999969482422,131.61000061035156,29.075000762939453,,146322400,3635500,9897700,4922400,15176000,
2010-09-23 00:00:00,35.73102951049805,49.35691833496094,28.84850311279297,95.54381561279297,20.35951042175293,,41.27428436279297,62.650001525878906,33.119998931884766,131.6699981689453,28.934999465942383,,41.82285690307617,63.4900016784668,33.72999954223633,132.77999877929688,29.145000457763672,,40.85714340209961,62.560001373291016,33.0,131.22000122070312,28.860000610351562,,40.9042854309082,63.310001373291016,33.66999816894531,131.4199981689453,29.010000228881836,,196529200,3656800,18090900,3898800,12696000,
2010-09-24 00:00:00,36.15151596069336,50.89314270019531,29.24917221069336,97.31436157226562,20.623369216918945,,41.7599983215332,64.5999984741211,33.58000183105469,134.11000061035156,29.309999465942383,,41.932857513427734,64.83000183105469,33.81999969482422,134.14999389648438,29.399999618530273,,41.50714111328125,63.33000183105469,33.310001373291016,132.33999633789062,29.114999771118164,,41.728572845458984,63.52000045776367,33.380001068115234,132.4199981689453,29.15999984741211,,162372000,4626900,10657100,7122400,13812000,
2010-09-27 00:00:00,36.0080680847168,50.33380889892578,28.996578216552734,97.7061767578125,20.6163387298584,,41.59428405761719,63.88999938964844,33.290000915527344,134.64999389648438,29.299999237060547,,42.104286193847656,64.69999694824219,33.65999984741211,135.0,29.43000030517578,,41.57285690307617,63.79999923706055,33.279998779296875,133.50999450683594,29.274999618530273,,41.99714279174805,64.61000061035156,33.599998474121094,133.50999450683594,29.375,,120708700,2762400,7884000,6155400,10544400,
2010-09-28 00:00:00,35.47626876831055,50.83012771606445,28.935609817504883,97.88034057617188,20.79224395751953,,40.97999954223633,64.5199966430664,33.220001220703125,134.88999938964844,29.549999237060547,,41.681427001953125,64.66999816894531,33.470001220703125,135.13999938964844,29.614999771118164,,39.28571319580078,62.939998626708984,32.939998626708984,133.7100067138672,29.18000030517578,,41.681427001953125,63.849998474121094,33.369998931884766,134.6699981689453,29.295000076293945,,258760600,3561500,12863900,7481300,19884000,
2010-09-29 00:00:00,35.53934860229492,51.972476959228516,28.752689361572266,98.3084487915039,20.672624588012695,,41.0528564453125,65.97000122070312,33.0099983215332,135.47999572753906,29.3799991607666,,41.40142822265625,66.26000213623047,33.18000030517578,135.8000030517578,29.5,,40.85714340209961,64.44000244140625,32.68000030517578,134.33999633789062,29.209999084472656,,41.03285598754883,64.70999908447266,33.029998779296875,134.39999389648438,29.5,,117411000,5874700,9231200,5151200,15742000,
